LOCAL_DATETIME,ONSHORE_STATE_ABBREVIATION,LOCATION_LATITUDE,LOCATION_LONGITUDE,COMMODITY_RELEASED_TYPE,UNINTENTIONAL_RELEASE_BBLS,RECOVERED_BBLS,CAUSE,FATALITY_IND,INJURY_IND,WATER_CONTAM_IND,SOIL_CONTAMINATION,EST_COST_PROP_DAMAGE,EST_COST_ENVIRONMENTAL,LOCAL_DATETIME_Month_Number,LOCAL_DATETIME_Month,LOCAL_DATETIME_Year
2018-11-03 14:33:00,TX,29.5220583,-95.1065667,CRUDE OIL,8.0,8.0,EQUIPMENT FAILURE,NO,NO,YES,YES,2000.0,50000.0,11,Nov,2018
2018-11-03 04:45:00,TX,29.76154,-96.148594,CRUDE OIL,0.5,0.5,EQUIPMENT FAILURE,NO,NO,NO,YES,8000.0,0.0,11,Nov,2018
2018-11-02 15:00:00,OK,34.77353,-97.44631,CRUDE OIL,404.0,315.0,CORROSION FAILURE,NO,NO,YES,YES,9032.0,216677.0,11,Nov,2018
2018-11-02 11:20:00,CA,38.7556,-121.27675,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,77.49,77.49,EXCAVATION DAMAGE,NO,NO,NO,YES,50000.0,223000.0,11,Nov,2018
2018-11-02 09:15:00,TX,32.023762,-102.017753,CRUDE OIL,0.7,0.7,INCORRECT OPERATION,NO,NO,NO,YES,500.0,3000.0,11,Nov,2018
2018-11-01 04:47:00,LA,30.221896,-91.767181,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,117.0,0.0,EQUIPMENT FAILURE,NO,NO,NO,NO,500.0,0.0,11,Nov,2018
2018-10-29 23:30:00,TX,29.34863,-94.93918,CRUDE OIL,25.0,10.0,EQUIPMENT FAILURE,NO,NO,NO,YES,30000.0,5000.0,10,Oct,2018
2018-10-29 10:00:00,AR,35.307432,-94.162773,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,0.48,0.48,EQUIPMENT FAILURE,NO,NO,NO,YES,150.0,0.0,10,Oct,2018
2018-10-29 07:00:00,SD,44.779,-98.45854,CRUDE OIL,0.4,0.4,EQUIPMENT FAILURE,NO,NO,NO,NO,500.0,0.0,10,Oct,2018
2018-10-27 16:26:00,TX,28.1013,-97.763675,CRUDE OIL,20.0,20.0,CORROSION FAILURE,NO,NO,NO,YES,79899.0,133935.0,10,Oct,2018
2018-10-26 14:43:00,TX,29.720703,-95.158692,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,1.0,0.0,EQUIPMENT FAILURE,NO,NO,NO,NO,19700.0,0.0,10,Oct,2018
2018-10-26 14:33:00,OK,35.947101,-96.753007,CRUDE OIL,2.9,2.9,CORROSION FAILURE,NO,NO,NO,YES,1500.0,5000.0,10,Oct,2018
2018-10-25 21:46:00,WY,41.131109,-104.709265,CRUDE OIL,1.2,1.2,INCORRECT OPERATION,NO,NO,NO,YES,500.0,0.0,10,Oct,2018
2018-10-24 08:30:00,LA,30.25032818,-93.4056924,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,0.1,0.0,INCORRECT OPERATION,NO,NO,NO,NO,20000.0,0.0,10,Oct,2018
2018-10-23 18:08:00,TX,31.923508,-102.43158,CRUDE OIL,300.0,285.0,EXCAVATION DAMAGE,NO,NO,NO,YES,425000.0,1548940.0,10,Oct,2018
2018-10-23 12:15:00,MO,38.499963,-90.337638,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,1.02,1.02,EQUIPMENT FAILURE,NO,NO,NO,YES,180000.0,100000.0,10,Oct,2018
2018-10-22 09:30:00,MI,44.7152917,-85.2749673,CRUDE OIL,8.0,8.0,INCORRECT OPERATION,NO,NO,NO,YES,0.0,1000.0,10,Oct,2018
2018-10-22 08:45:00,CA,37.9953,-121.76954,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,12.02,12.02,EQUIPMENT FAILURE,NO,NO,NO,YES,0.0,17717.0,10,Oct,2018
2018-10-22 02:00:00,LA,30.63515,-91.27909,CRUDE OIL,100.0,100.0,EQUIPMENT FAILURE,NO,NO,NO,YES,2800.0,0.0,10,Oct,2018
2018-10-20 14:00:00,TX,32.439145,-100.422595,CRUDE OIL,10.0,10.0,INCORRECT OPERATION,NO,NO,NO,YES,85000.0,20000.0,10,Oct,2018
2018-10-20 04:00:00,OK,35.925846,-96.759384,CRUDE OIL,13.3,13.3,EQUIPMENT FAILURE,NO,NO,NO,YES,1100000.0,200000.0,10,Oct,2018
2018-10-18 11:10:00,TX,27.531328,-97.959096,CRUDE OIL,898.0,0.0,OTHER OUTSIDE FORCE DAMAGE,NO,NO,NO,NO,274264.0,8000.0,10,Oct,2018
2018-10-18 11:00:00,OK,36.240353,-97.710377,CRUDE OIL,1567.0,1300.0,EXCAVATION DAMAGE,NO,NO,YES,YES,50000.0,400000.0,10,Oct,2018
2018-10-18 09:34:00,IL,38.602775,-90.179371,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,0.2,0.2,EQUIPMENT FAILURE,NO,NO,NO,YES,25.0,3500.0,10,Oct,2018
2018-10-18 08:38:00,TX,28.4634965,-99.1404181,CRUDE OIL,16.0,15.0,CORROSION FAILURE,NO,NO,NO,YES,75000.0,171000.0,10,Oct,2018
2018-10-18 07:10:00,,29.203019,-89.04394,CRUDE OIL,0.1,0.0,EQUIPMENT FAILURE,NO,NO,YES,NO,100.0,0.0,10,Oct,2018
2018-10-16 13:15:00,TX,27.75974,-97.52929,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,10.0,0.0,EXCAVATION DAMAGE,NO,NO,NO,NO,25000.0,0.0,10,Oct,2018
2018-10-15 05:25:00,TX,28.6842147,-99.094517,CRUDE OIL,675.0,650.0,INCORRECT OPERATION,NO,NO,NO,YES,15000.0,734000.0,10,Oct,2018
2018-10-14 14:30:00,TX,32.42684,-94.561733,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,1.0,0.0,CORROSION FAILURE,NO,NO,NO,NO,48200.0,0.0,10,Oct,2018
2018-10-14 10:10:00,TX,32.386733,-99.763045,CRUDE OIL,8.0,8.0,CORROSION FAILURE,NO,NO,YES,YES,225000.0,375000.0,10,Oct,2018
2018-10-13 22:45:00,TX,32.00695,-102.21247,CRUDE OIL,1970.0,1930.0,EQUIPMENT FAILURE,NO,NO,NO,YES,10000.0,40000.0,10,Oct,2018
2018-10-13 14:00:00,KS,38.339289,-97.676811,CRUDE OIL,0.3,0.0,EQUIPMENT FAILURE,NO,NO,NO,YES,500.0,300.0,10,Oct,2018
2018-10-13 12:00:00,MS,31.636155,-89.51895,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,4.23,3.0,EQUIPMENT FAILURE,NO,NO,NO,YES,820000.0,0.0,10,Oct,2018
2018-10-11 17:30:00,GA,33.85702,-84.62953,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,0.4,0.4,EQUIPMENT FAILURE,NO,NO,NO,NO,0.0,0.0,10,Oct,2018
2018-10-11 15:00:00,MI,42.51168,-84.237904,CRUDE OIL,0.24,0.24,EQUIPMENT FAILURE,NO,NO,NO,YES,5000.0,5000.0,10,Oct,2018
2018-10-11 11:10:00,TX,32.1014,-102.70702,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,0.07,0.0,INCORRECT OPERATION,NO,NO,NO,NO,65000.0,0.0,10,Oct,2018
2018-10-10 13:00:00,OK,35.95685,-96.731088,CRUDE OIL,1.5,1.5,MATERIAL FAILURE OF PIPE OR WELD,NO,NO,NO,YES,25000.0,0.0,10,Oct,2018
2018-10-09 06:30:00,KS,38.34023,-97.676717,CRUDE OIL,0.6,0.0,EQUIPMENT FAILURE,NO,NO,NO,YES,0.0,300.0,10,Oct,2018
2018-10-08 14:15:00,NJ,40.59068,-74.226504,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,0.1,0.1,CORROSION FAILURE,NO,NO,NO,YES,113240.0,320.0,10,Oct,2018
2018-10-08 12:45:00,TX,31.408075,-102.081016,CO2 (CARBON DIOXIDE),7.3,0.0,EQUIPMENT FAILURE,NO,NO,NO,NO,92970.0,0.0,10,Oct,2018
2018-10-07 07:55:00,TX,29.681722,-95.014809,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,1.5,0.0,EQUIPMENT FAILURE,NO,NO,NO,NO,15000.0,0.0,10,Oct,2018
2018-10-03 10:43:00,MT,45.65977,-108.764906,CRUDE OIL,3.0,3.0,EQUIPMENT FAILURE,NO,NO,NO,YES,3000.0,5000.0,10,Oct,2018
2018-10-03 07:30:00,MI,42.27886,-83.1588,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,0.88,0.88,INCORRECT OPERATION,NO,NO,NO,YES,500.0,0.0,10,Oct,2018
2018-10-02 15:47:00,TX,30.61456,-100.78166,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,0.32,0.0,EQUIPMENT FAILURE,NO,NO,NO,NO,2250.0,0.0,10,Oct,2018
2018-10-01 11:30:00,TX,33.15213,-101.37278,CRUDE OIL,114.8,114.8,CORROSION FAILURE,NO,NO,NO,YES,0.0,113034.0,10,Oct,2018
2018-10-01 06:30:00,WY,42.856918,-106.2481,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,0.5,0.5,EQUIPMENT FAILURE,NO,NO,NO,YES,2000.0,0.0,10,Oct,2018
2018-10-01 06:00:00,KS,38.09369,-98.581894,CRUDE OIL,2.0,2.0,CORROSION FAILURE,NO,NO,NO,YES,36103.0,6447.0,10,Oct,2018
2018-09-30 16:00:00,TX,27.82775,-97.19518,CRUDE OIL,1.0,1.0,NATURAL FORCE DAMAGE,NO,NO,NO,YES,0.0,6587.0,9,Sep,2018
2018-09-30 11:30:00,TX,29.991667,-93.991388,CRUDE OIL,1.0,1.0,EQUIPMENT FAILURE,NO,NO,NO,YES,8200.0,500.0,9,Sep,2018
2018-09-29 07:42:00,TX,32.2927083,-101.372588,CRUDE OIL,21.77,18.4,EQUIPMENT FAILURE,NO,NO,NO,YES,3.0,98534.0,9,Sep,2018
2018-09-28 09:30:00,LA,30.006152,-90.857283,CRUDE OIL,0.54,0.54,EXCAVATION DAMAGE,NO,NO,NO,YES,17000.0,0.0,9,Sep,2018
2018-09-27 20:20:00,TX,32.758531,-100.96057,CO2 (CARBON DIOXIDE),27.0,0.0,EQUIPMENT FAILURE,NO,NO,NO,NO,500.0,0.0,9,Sep,2018
2018-09-27 16:30:00,TX,30.00111,-93.9925,CRUDE OIL,2.0,2.0,EQUIPMENT FAILURE,NO,NO,NO,YES,200.0,15500.0,9,Sep,2018
2018-09-27 07:00:00,TX,32.066905,-96.47423,CRUDE OIL,30.0,30.0,CORROSION FAILURE,NO,NO,NO,YES,0.0,17848.0,9,Sep,2018
2018-09-26 11:30:00,OK,35.9000658,-96.227408,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,2.7,0.0,CORROSION FAILURE,NO,NO,NO,NO,45000.0,0.0,9,Sep,2018
2018-09-25 18:50:00,TX,29.991667,-93.991388,CRUDE OIL,2.0,2.0,INCORRECT OPERATION,NO,NO,NO,YES,0.0,1200.0,9,Sep,2018
2018-09-25 14:12:00,TX,29.901161,-94.004656,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,0.24,0.24,EQUIPMENT FAILURE,NO,NO,NO,YES,5837.0,0.0,9,Sep,2018
2018-09-23 13:28:00,CA,35.41748236,-119.7023452,CRUDE OIL,4.38,4.38,EQUIPMENT FAILURE,NO,NO,NO,YES,6048.0,0.0,9,Sep,2018
2018-09-21 20:57:00,CA,38.003696,-122.056236,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,0.4,0.4,MATERIAL FAILURE OF PIPE OR WELD,NO,NO,NO,YES,248750.0,8170.0,9,Sep,2018
2018-09-20 20:00:00,TX,31.967929,-103.865818,CRUDE OIL,0.5,0.5,INCORRECT OPERATION,NO,NO,NO,YES,17500.0,6500.0,9,Sep,2018
2018-09-18 17:52:00,ID,42.8956,-115.2027,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,17.2,17.2,EXCAVATION DAMAGE,NO,NO,NO,YES,105000.0,45000.0,9,Sep,2018
2018-09-18 17:00:00,TX,27.7011961,-97.89859,CRUDE OIL,1800.0,244.0,EXCAVATION DAMAGE,NO,NO,YES,YES,95249.0,67197.0,9,Sep,2018
2018-09-18 11:00:00,TX,32.4045947,-102.185039,CRUDE OIL,300.0,90.0,OTHER OUTSIDE FORCE DAMAGE,NO,NO,NO,YES,5000.0,140000.0,9,Sep,2018
2018-09-18 07:45:00,NM,32.0644,-103.67686,CRUDE OIL,1.0,0.5,EQUIPMENT FAILURE,NO,NO,NO,YES,2555.0,755.0,9,Sep,2018
2018-09-18 02:02:00,AR,33.207351,-92.629175,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,5.0,5.0,EQUIPMENT FAILURE,NO,NO,NO,YES,5000.0,30000.0,9,Sep,2018
2018-09-17 15:45:00,TX,29.843971,-94.892031,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,9.0,0.0,EQUIPMENT FAILURE,NO,NO,NO,NO,0.0,0.0,9,Sep,2018
2018-09-17 15:10:00,TX,33.4103,-102.44483,CRUDE OIL,15.0,15.0,CORROSION FAILURE,NO,NO,NO,YES,64000.0,2250.0,9,Sep,2018
2018-09-17 13:30:00,TX,29.788335,-94.400935,CRUDE OIL,4.0,4.0,EQUIPMENT FAILURE,NO,NO,NO,NO,17000.0,4000.0,9,Sep,2018
2018-09-17 09:45:00,GA,33.701224,-85.140791,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,12.12,12.12,INCORRECT OPERATION,NO,NO,NO,YES,0.0,0.0,9,Sep,2018
2018-09-17 08:15:00,TX,29.74844,-95.206563,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,63.0,63.0,EQUIPMENT FAILURE,NO,NO,NO,YES,5000.0,0.0,9,Sep,2018
2018-09-16 17:45:00,LA,32.636063,-92.514618,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,1.59,0.0,MATERIAL FAILURE OF PIPE OR WELD,NO,NO,NO,YES,90000.0,63000.0,9,Sep,2018
2018-09-16 16:00:00,OK,34.334157,-98.06308,CRUDE OIL,4.0,4.0,CORROSION FAILURE,NO,NO,NO,YES,2000.0,0.0,9,Sep,2018
2018-09-15 11:39:00,NM,32.532861,-103.545529,CRUDE OIL,2.0,2.0,EQUIPMENT FAILURE,NO,NO,NO,YES,2500.0,10000.0,9,Sep,2018
2018-09-15 08:45:00,TX,29.3465,-94.9376,CRUDE OIL,0.5,0.0,EQUIPMENT FAILURE,NO,NO,NO,YES,200.0,500.0,9,Sep,2018
2018-09-15 08:17:00,NJ,40.58889,-74.21437,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,1.88,0.0,EQUIPMENT FAILURE,NO,NO,NO,YES,8954.0,58000.0,9,Sep,2018
2018-09-14 09:30:00,TX,31.2480323,-103.3510149,CRUDE OIL,0.4,0.02,EQUIPMENT FAILURE,NO,NO,NO,YES,400.0,7000.0,9,Sep,2018
2018-09-14 08:00:00,TX,33.247667,-102.654614,CRUDE OIL,3.0,3.0,EQUIPMENT FAILURE,NO,NO,NO,YES,1000.0,0.0,9,Sep,2018
2018-09-13 22:45:00,TX,30.439918,-98.747986,CRUDE OIL,282.0,258.0,INCORRECT OPERATION,NO,NO,YES,YES,0.0,1000000.0,9,Sep,2018
2018-09-13 12:52:00,NJ,40.52275,-74.25343,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,0.29,0.0,EQUIPMENT FAILURE,NO,NO,NO,YES,0.0,60000.0,9,Sep,2018
2018-09-13 08:20:00,AR,33.207099,-92.635156,CRUDE OIL,6.0,6.0,CORROSION FAILURE,NO,NO,NO,YES,2000.0,5000.0,9,Sep,2018
2018-09-11 13:44:00,MI,45.944809,-86.972899,CRUDE OIL,0.24,0.24,EQUIPMENT FAILURE,NO,NO,NO,YES,2000.0,1500.0,9,Sep,2018
2018-09-11 10:27:00,TX,32.0898,-102.1379,CRUDE OIL,0.2,0.2,EQUIPMENT FAILURE,NO,NO,NO,YES,2000.0,2000.0,9,Sep,2018
2018-09-10 10:00:00,OK,35.97916323,-96.00824525,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,0.6,0.6,EQUIPMENT FAILURE,NO,NO,NO,YES,0.0,0.0,9,Sep,2018
2018-09-08 13:26:00,NM,35.73283,-107.74805,CRUDE OIL,925.0,821.0,MATERIAL FAILURE OF PIPE OR WELD,NO,NO,NO,YES,138694.0,218175.0,9,Sep,2018
2018-09-08 09:30:00,LA,30.003623,-90.855824,CRUDE OIL,20.0,20.0,INCORRECT OPERATION,NO,NO,NO,YES,0.0,7500.0,9,Sep,2018
2018-09-07 18:10:00,IN,40.839825,-84.927605,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,195.0,171.0,EXCAVATION DAMAGE,NO,NO,YES,YES,1542213.0,1405488.0,9,Sep,2018
2018-09-06 17:20:00,NJ,40.558194,-74.241552,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,1372.0,1357.0,INCORRECT OPERATION,NO,NO,YES,YES,3890.0,865600.0,9,Sep,2018
2018-09-06 11:25:00,TX,27.8189044,-97.5079139,CRUDE OIL,5.0,5.0,EQUIPMENT FAILURE,NO,NO,YES,YES,1500.0,39243.0,9,Sep,2018
2018-09-05 12:55:00,WV,39.552849,-80.675667,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,10.95,0.0,OTHER OUTSIDE FORCE DAMAGE,NO,NO,NO,YES,20000.0,1000.0,9,Sep,2018
2018-09-05 07:00:00,TX,29.996486,-93.992575,CRUDE OIL,0.2,0.2,CORROSION FAILURE,NO,NO,NO,YES,500.0,500.0,9,Sep,2018
2018-08-31 14:00:00,OK,36.79827,-98.34172,CRUDE OIL,0.5,0.5,EXCAVATION DAMAGE,NO,NO,NO,YES,1000.0,500.0,8,Aug,2018
2018-08-31 07:50:00,OK,36.64234919,-94.9731575,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,0.5,0.5,EQUIPMENT FAILURE,NO,NO,NO,YES,5000.0,20250.0,8,Aug,2018
2018-08-29 15:30:00,CA,35.0544,-119.3178,CRUDE OIL,2.0,2.0,INCORRECT OPERATION,NO,NO,NO,YES,0.0,0.0,8,Aug,2018
2018-08-28 10:05:00,TX,31.154358,-95.80716,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,19.0,0.0,EQUIPMENT FAILURE,NO,NO,NO,NO,75.0,0.0,8,Aug,2018
2018-08-28 07:40:00,TX,33.91601,-98.43654,CRUDE OIL,0.0,0.0,INCORRECT OPERATION,NO,NO,NO,NO,1622949.0,0.0,8,Aug,2018
2018-08-27 21:42:00,NM,32.080654,-103.178045,CRUDE OIL,3.0,3.0,EQUIPMENT FAILURE,NO,NO,NO,YES,8000.0,30000.0,8,Aug,2018
2018-08-27 14:18:00,LA,32.4127,-93.1168,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,0.01,0.0,EQUIPMENT FAILURE,NO,NO,NO,NO,12000.0,0.0,8,Aug,2018
2018-08-23 04:27:00,OK,34.89906,-97.760908,CRUDE OIL,8.0,8.0,EQUIPMENT FAILURE,NO,NO,NO,YES,1000.0,61000.0,8,Aug,2018
2018-08-21 13:37:00,NM,32.814194,-103.762079,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,0.65,0.0,EQUIPMENT FAILURE,NO,NO,NO,NO,500.0,0.0,8,Aug,2018
2018-08-18 10:32:00,NJ,40.589688,-74.225104,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,0.21,0.0,EQUIPMENT FAILURE,NO,NO,NO,YES,82100.0,6100.0,8,Aug,2018
2018-08-18 09:00:00,NM,34.87118,-105.93844,CRUDE OIL,0.71,0.66,EQUIPMENT FAILURE,NO,NO,NO,YES,2.0,100.0,8,Aug,2018
2018-08-17 13:50:00,TX,29.72536,-95.20334,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,34.0,34.0,EQUIPMENT FAILURE,NO,NO,NO,NO,15000.0,0.0,8,Aug,2018
2018-08-15 16:50:00,TX,32.1045,-102.1996,CRUDE OIL,2.0,2.0,EQUIPMENT FAILURE,NO,NO,NO,YES,3000.0,0.0,8,Aug,2018
2018-08-13 12:55:00,TX,32.00727,-102.04082,CRUDE OIL,0.8,0.8,EQUIPMENT FAILURE,NO,NO,NO,YES,1550.0,200.0,8,Aug,2018
2018-08-12 21:51:00,TX,28.935772,-95.320583,CRUDE OIL,4922.0,4888.0,CORROSION FAILURE,NO,NO,YES,YES,1680567.0,562654.0,8,Aug,2018
2018-08-11 21:40:00,TX,31.63329,-101.98251,CRUDE OIL,245.0,240.0,EQUIPMENT FAILURE,NO,NO,NO,YES,500.0,115000.0,8,Aug,2018
2018-08-11 07:45:00,LA,30.71092529,-91.28375472,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,5.95,5.95,EQUIPMENT FAILURE,NO,NO,NO,YES,200.0,48000.0,8,Aug,2018
2018-08-10 12:00:00,AL,31.31968,-86.807564,CRUDE OIL,65.0,65.0,CORROSION FAILURE,NO,NO,NO,YES,13000.0,0.0,8,Aug,2018
2018-08-10 11:17:00,OK,35.54874,-99.29455,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,3.6,0.0,EQUIPMENT FAILURE,NO,NO,NO,NO,3600.0,0.0,8,Aug,2018
2018-08-08 08:13:00,CO,39.758951,-104.813266,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,20.0,20.0,EQUIPMENT FAILURE,NO,NO,NO,YES,2000.0,424500.0,8,Aug,2018
2018-08-08 07:30:00,TX,32.757485,-100.961186,CO2 (CARBON DIOXIDE),42.0,0.0,EQUIPMENT FAILURE,NO,NO,NO,NO,4000.0,0.0,8,Aug,2018
2018-08-07 10:20:00,TX,29.631292,-95.226015,CRUDE OIL,2.0,2.0,EQUIPMENT FAILURE,NO,NO,NO,NO,150.0,0.0,8,Aug,2018
2018-08-06 08:50:00,TX,29.81889996,-95.14327781,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,11.0,0.0,EQUIPMENT FAILURE,NO,NO,NO,YES,30000.0,20000.0,8,Aug,2018
2018-08-06 00:20:00,KS,37.629431,-100.980978,CRUDE OIL,0.38,0.38,EQUIPMENT FAILURE,NO,NO,NO,YES,1000.0,0.0,8,Aug,2018
2018-08-05 19:20:00,CA,37.99824,-121.7863,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,72.0,72.0,MATERIAL FAILURE OF PIPE OR WELD,NO,NO,NO,YES,243396.0,5625.0,8,Aug,2018
2018-08-05 08:30:00,WY,44.256628,-105.063408,CRUDE OIL,2.0,2.0,EQUIPMENT FAILURE,NO,NO,NO,NO,1250.0,0.0,8,Aug,2018
2018-08-04 19:00:00,IA,42.485166,-90.787385,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,1450.0,1031.0,EQUIPMENT FAILURE,NO,NO,YES,YES,1028203.0,839077.0,8,Aug,2018
2018-08-04 09:00:00,WI,46.686998,-92.062559,CRUDE OIL,0.18,0.18,EQUIPMENT FAILURE,NO,NO,NO,YES,4383.0,0.0,8,Aug,2018
2018-08-02 16:10:00,TX,28.5108876,-96.7655338,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,0.2,0.0,INCORRECT OPERATION,NO,NO,NO,NO,47000.0,0.0,8,Aug,2018
2018-08-02 01:00:00,LA,29.743266,-90.601545,CRUDE OIL,40.0,40.0,INCORRECT OPERATION,NO,NO,NO,NO,0.0,0.0,8,Aug,2018
2018-08-01 09:00:00,TX,28.776861,-99.249762,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,0.2,0.0,EQUIPMENT FAILURE,NO,NO,NO,NO,40000.0,0.0,8,Aug,2018
2018-07-29 10:30:00,LA,30.320183,-91.309208,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,160.0,0.0,EQUIPMENT FAILURE,NO,NO,NO,NO,1342158.0,0.0,7,Jul,2018
2018-07-29 08:30:00,ND,48.27263797,-103.3607872,CRUDE OIL,0.5,0.5,EQUIPMENT FAILURE,NO,NO,NO,NO,80.0,360.0,7,Jul,2018
2018-07-26 11:30:00,WI,46.686986,-92.057713,CRUDE OIL,2.0,2.0,CORROSION FAILURE,NO,NO,NO,YES,22636.0,10000.0,7,Jul,2018
2018-07-26 09:25:00,TX,31.8796,-102.1258,CRUDE OIL,66.0,28.0,EQUIPMENT FAILURE,NO,NO,NO,YES,0.0,12000.0,7,Jul,2018
2018-07-25 15:30:00,TX,31.709201,-96.227467,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,0.02,0.0,INCORRECT OPERATION,NO,NO,NO,NO,250.0,0.0,7,Jul,2018
2018-07-24 11:53:00,NM,35.73283,-107.74805,CRUDE OIL,3.8,3.4,EQUIPMENT FAILURE,NO,NO,NO,YES,100.0,1059.0,7,Jul,2018
2018-07-24 09:38:00,TX,30.98902,-101.0787,HVL OR OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS,6.2,0.0,EQUIPMENT FAILURE,NO,NO,NO,NO,75000.0,0.0,7,Jul,2018
